Name,Gender,Math_Grade,English_Grade,Attendance_Rate
Julia Wilson,Male,75.5,51.1,92.8
Frank Miller,Male,70.9,72.1,83.3
Bob Jones,Female,78.4,70.0,92.4
Grace Jones,Female,74.5,61.8,82.3
Eva Williams,Male,80.7,76.6,95.4
Alice Jones,Female,57.0,79.4,87.6
Eva Johnson,Male,84.8,53.9,89.5
Charlie Davis,Female,68.0,62.4,96.6
Frank Johnson,Male,96.1,62.3,83.6
Julia Smith,Female,54.7,60.6,83.0
Hannah Wilson,Male,91.0,78.3,87.1
Grace Garcia,Male,68.0,68.1,95.2
Eva Smith,Male,55.2,67.4,82.4
Grace Miller,Female,57.7,50.0,75.8
Alice Garcia,Male,60.2,76.4,87.7
Alice Williams,Male,71.4,57.6,92.8
Bob Jones,Female,72.8,70.6,96.0
David Williams,Female,56.4,72.8,87.7
Frank Martinez,Male,64.6,83.6,87.9
David Brown,Male,97.1,56.9,95.8
Julia Garcia,Female,90.9,39.8,80.7
Grace Wilson,Female,71.5,71.8,88.1
Bob Jones,Female,65.6,88.0,91.0
Ivan Brown,Female,66.8,82.4,92.2
Hannah Smith,Female,74.2,72.1,87.5
Julia Williams,Male,49.7,65.1,90.2
Alice Martinez,Female,61.1,78.1,77.6
Grace Martinez,Male,40.0,60.3,86.7
David Johnson,Male,71.0,74.8,92.3
Frank Brown,Male,74.7,75.1,85.1
Alice Brown,Female,57.8,80.6,90.3
Hannah Miller,Male,88.6,97.6,92.2
Bob Johnson,Male,46.6,73.9,88.3
David Johnson,Female,43.0,64.9,90.9
Frank Wilson,Male,68.4,69.7,85.2
Grace Wilson,Male,80.7,52.3,89.0
David Smith,Female,90.3,63.1,93.1
Eva Miller,Male,58.1,65.9,90.8
Charlie Jones,Male,81.2,64.8,87.1
Bob Williams,Male,64.4,71.5,91.1
Eva Johnson,Female,62.4,61.8,93.6
Hannah Miller,Female,78.3,81.2,79.8
Charlie Brown,Female,74.8,70.0,95.8
Charlie Miller,Male,41.4,69.9,88.3
Charlie Johnson,Male,87.1,66.7,92.1
Bob Davis,Female,85.7,71.6,96.0
Bob Williams,Male,55.6,78.3,83.1
Julia Miller,Male,70.9,61.3,86.5
Bob Davis,Female,72.4,63.4,88.6
Hannah Johnson,Female,68.9,67.0,86.1
David Martinez,Male,56.7,56.5,98.7
Eva Garcia,Male,54.9,61.8,85.7
Alice Johnson,Male,64.6,65.2,87.2
Julia Williams,Female,82.6,78.7,91.0
Bob Miller,Female,73.2,72.6,84.0
Eva Jones,Female,59.4,71.9,88.0
Julia Martinez,Female,76.6,78.5,91.6
Frank Williams,Male,22.3,68.6,88.3
Bob Johnson,Female,82.2,73.9,89.5
Eva Smith,Female,38.9,69.0,87.4
Charlie Martinez,Female,59.6,72.7,82.4
Hannah Smith,Female,48.2,64.2,91.6
Charlie Williams,Female,45.6,45.6,98.8
Julia Wilson,Male,82.4,68.7,90.1
Ivan Miller,Male,58.0,84.2,91.1
Bob Wilson,Female,70.2,79.3,93.5
Alice Williams,Male,64.3,79.7,83.7
Bob Wilson,Female,72.2,82.4,98.5
David Smith,Female,66.2,70.9,91.0
Grace Garcia,Male,45.8,72.0,98.2
Grace Martinez,Male,79.9,63.8,86.3
Bob Johnson,Female,57.6,66.8,99.1
Alice Jones,Female,41.7,76.2,93.9
Frank Martinez,Female,58.6,82.0,92.8
David Garcia,Male,87.5,68.6,91.2
Alice Williams,Female,77.8,65.5,88.8
Alice Smith,Female,59.8,70.0,96.0
Ivan Wilson,Female,59.8,76.0,90.7
Frank Jones,Male,60.2,55.6,80.2
Ivan Brown,Female,96.2,47.0,84.4
Bob Jones,Female,70.7,64.5,89.1
Bob Davis,Male,71.5,57.8,91.5
Bob Johnson,Female,80.5,64.9,89.7
Eva Smith,Female,68.6,68.5,96.1
Eva Wilson,Male,61.1,65.5,80.2
David Williams,Female,62.1,84.5,90.7
Charlie Williams,Male,63.9,73.3,80.9
Bob Miller,Male,64.4,73.0,93.8
Eva Wilson,Female,75.9,76.2,89.5
Grace Wilson,Female,65.8,58.6,92.1
Hannah Wilson,Female,76.0,80.4,85.7
Alice Wilson,Female,63.8,69.2,96.4
Grace Davis,Male,66.2,76.7,95.2
Ivan Miller,Female,35.0,59.3,92.9
Alice Brown,Male,78.7,54.5,89.4
Bob Jones,Female,70.2,78.2,92.9
Alice Martinez,Female,80.0,73.8,86.5
Bob Brown,Female,21.6,61.0,94.3
Grace Jones,Male,96.3,61.3,98.2
Grace Smith,Female,62.9,81.3,95.4
Julia Brown,Female,81.6,58.1,86.4
Bob Smith,Female,49.4,86.4,91.8
Charlie Smith,Female,74.2,61.0,83.5
Grace Davis,Male,49.2,76.4,92.9
David Garcia,Female,55.6,66.7,92.3
Frank Davis,Male,93.7,76.0,80.7
Ivan Martinez,Male,62.1,64.6,84.2
Bob Miller,Male,68.3,68.4,88.6
Eva Smith,Male,78.1,70.4,88.5
Eva Wilson,Male,72.4,60.0,84.0
Julia Brown,Male,67.3,77.4,91.9
Eva Smith,Female,70.5,64.9,91.3
Hannah Davis,Male,100.0,67.7,89.0
Frank Brown,Male,64.1,60.1,86.2
Ivan Martinez,Male,68.0,44.4,95.2
David Johnson,Female,80.8,68.1,98.3
Hannah Miller,Female,81.6,94.1,87.6
Bob Williams,Male,82.8,77.8,86.9
Charlie Davis,Female,74.6,69.8,92.5
David Garcia,Male,47.9,67.4,88.2
Hannah Martinez,Male,89.5,70.2,89.3
Charlie Martinez,Female,47.8,75.5,93.7
Charlie Johnson,Male,69.5,58.2,80.5
Julia Martinez,Female,53.7,81.1,96.6
Charlie Brown,Female,64.0,77.2,90.4
Ivan Miller,Male,69.9,77.2,87.9
Hannah Jones,Male,69.8,74.4,89.6
Hannah Garcia,Female,71.3,70.2,89.8
Hannah Smith,Male,89.2,76.7,81.3
Eva Garcia,Male,71.8,75.9,97.5
Frank Martinez,Male,61.3,66.5,90.2
Alice Smith,Female,79.5,64.3,92.2
David Williams,Female,82.8,71.0,94.8
Hannah Miller,Male,46.6,85.5,84.9
Charlie Smith,Female,74.0,57.6,92.4
Ivan Johnson,Female,75.5,55.3,88.7
Charlie Johnson,Female,60.5,71.6,94.2
David Smith,Female,85.6,70.5,79.4
Grace Davis,Female,62.7,71.7,89.5
David Garcia,Male,66.9,72.4,87.0
Grace Miller,Male,62.4,67.8,92.2
Hannah Martinez,Male,65.2,84.9,92.4
Charlie Brown,Female,48.6,54.0,86.5
Alice Davis,Female,43.4,61.7,86.4
Frank Wilson,Male,88.9,69.0,89.4
Frank Johnson,Female,52.3,53.6,85.5
Eva Brown,Male,50.1,68.2,94.2
Alice Wilson,Male,32.7,86.6,88.2
Alice Martinez,Male,55.4,70.2,75.5
Bob Smith,Female,45.2,72.3,88.1
Julia Davis,Female,89.6,57.4,84.8
Hannah Williams,Male,80.1,63.8,81.8
Eva Smith,Male,54.7,66.2,83.8
Charlie Miller,Male,98.8,66.8,90.5
Eva Miller,Male,79.7,82.8,96.6
Bob Smith,Female,60.1,75.6,91.6
Eva Smith,Female,27.5,58.9,87.0
David Jones,Male,99.4,72.5,92.3
Ivan Garcia,Male,44.2,75.0,87.7
Alice Davis,Female,40.3,81.4,86.5
Ivan Smith,Female,80.3,85.8,84.2
Bob Miller,Male,100.0,59.8,81.2
Hannah Smith,Male,85.8,61.9,88.1
Hannah Williams,Male,73.5,57.4,90.8
David Brown,Female,73.9,67.7,89.5
Julia Martinez,Female,77.8,74.7,87.9
Charlie Williams,Female,76.4,79.9,85.3
Bob Martinez,Male,69.2,69.2,93.0
Charlie Garcia,Male,66.6,66.8,83.4
Eva Wilson,Female,64.1,71.5,93.9
Frank Jones,Female,53.7,61.6,85.0
Bob Davis,Male,60.8,90.9,86.2
Grace Miller,Female,39.6,53.9,82.7
Frank Johnson,Female,63.5,71.8,87.5
Eva Williams,Male,50.2,90.2,94.9
David Wilson,Female,48.4,70.1,92.6
Eva Davis,Male,67.7,68.1,94.9
Charlie Smith,Male,85.9,66.4,92.6
Charlie Miller,Male,78.8,68.2,84.5
Julia Smith,Male,41.4,83.7,88.3
Hannah Garcia,Male,50.2,47.9,86.1
Hannah Miller,Male,79.1,85.3,96.7
Eva Smith,Male,50.3,55.8,84.0
Ivan Wilson,Female,61.6,67.3,94.5
Alice Martinez,Male,73.3,65.7,94.5
Charlie Wilson,Male,50.5,75.9,99.1
Hannah Wilson,Female,66.6,54.0,88.0
Grace Davis,Female,45.0,74.6,93.6
Eva Miller,Female,56.0,90.2,100.0
Grace Garcia,Male,69.8,56.4,86.9
Eva Brown,Female,41.1,71.9,82.3
Bob Jones,Male,71.6,63.4,80.6
David Smith,Male,64.7,74.3,93.6
Grace Wilson,Male,73.3,70.2,80.6
Charlie Garcia,Male,68.4,63.6,88.1
David Johnson,Female,85.5,74.9,92.2
Alice Garcia,Female,66.9,88.0,90.9
Alice Miller,Male,58.6,68.1,92.1
Alice Miller,Male,66.8,77.2,91.1
Ivan Brown,Male,73.1,57.1,96.4
David Smith,Female,65.7,60.4,85.2
Eva Jones,Male,65.6,74.7,86.6
Frank Smith,Male,54.5,84.8,86.1
Frank Brown,Female,55.1,73.6,94.2
Hannah Jones,Female,44.0,66.9,94.5
Eva Davis,Male,91.2,70.0,92.3
Hannah Wilson,Female,46.3,57.5,95.9
Grace Johnson,Female,54.6,76.0,84.1
Frank Smith,Male,54.2,78.8,98.3
Charlie Davis,Female,78.4,65.5,97.6
Charlie Brown,Male,60.6,65.3,93.7
David Miller,Female,83.7,72.7,98.9
Grace Williams,Male,54.9,65.6,81.7
Charlie Williams,Male,69.2,69.3,87.4
Alice Martinez,Male,52.5,91.0,86.3
Ivan Davis,Female,97.2,67.5,93.6
Alice Smith,Male,47.2,66.4,84.7
Bob Miller,Female,69.6,63.5,93.8
David Garcia,Male,74.5,77.4,96.9
Alice Martinez,Male,71.2,68.2,93.5
Charlie Martinez,Female,62.2,63.5,91.4
Frank Williams,Male,63.1,83.2,85.1
Eva Davis,Male,65.7,84.2,85.8
Frank Martinez,Female,62.8,64.0,96.2
Hannah Martinez,Male,79.5,51.3,93.9
Frank Miller,Male,98.2,80.1,89.8
Ivan Garcia,Male,56.6,63.2,87.9
Frank Wilson,Male,44.5,77.9,79.9
Eva Martinez,Female,63.7,50.3,84.6
Bob Johnson,Female,100.0,78.9,99.6
Julia Garcia,Male,52.9,57.9,83.6
Ivan Johnson,Female,89.6,77.3,90.9
Eva Wilson,Male,90.2,70.1,95.0
Hannah Smith,Female,56.7,60.5,83.7
Bob Williams,Male,73.5,65.9,90.9
Grace Johnson,Male,89.4,76.9,94.7
Hannah Wilson,Male,59.3,71.1,90.1
Hannah Miller,Male,61.9,75.8,100.0
Bob Garcia,Male,56.3,89.8,81.7
Frank Williams,Male,49.8,54.4,95.3
David Jones,Female,55.3,86.2,89.1
Frank Martinez,Male,46.6,71.0,93.9
Frank Garcia,Female,65.5,61.0,92.2
Bob Garcia,Male,53.5,56.7,86.3
Eva Martinez,Female,68.5,68.1,91.1
David Davis,Female,41.7,79.2,80.7
Alice Jones,Female,70.0,68.7,93.0
Ivan Johnson,Male,77.5,85.1,91.5
Julia Jones,Male,35.1,55.5,93.2
Frank Davis,Female,70.6,69.9,95.3
Bob Garcia,Male,83.4,57.5,91.8
David Garcia,Female,46.9,73.6,90.7
Frank Smith,Male,90.1,78.9,85.6
Bob Garcia,Female,71.3,65.8,86.4
Hannah Williams,Female,54.4,44.0,95.9
Alice Martinez,Male,64.2,72.0,97.2
Bob Miller,Female,73.4,74.4,88.8
Charlie Williams,Male,66.1,74.0,90.2
Alice Brown,Female,73.1,82.4,85.5
Bob Smith,Female,51.2,59.3,95.9
Julia Jones,Male,67.5,76.8,93.3
Grace Brown,Male,43.8,81.9,99.7
Hannah Martinez,Male,63.3,52.2,85.6
Julia Brown,Female,51.4,73.2,88.1
Julia Davis,Male,54.0,65.0,91.2
David Williams,Female,83.5,69.2,93.2
Bob Martinez,Female,81.4,73.5,88.9
David Wilson,Male,74.1,65.1,85.6
Ivan Garcia,Male,48.6,63.2,94.4
Alice Davis,Female,60.3,70.3,93.6
Frank Garcia,Female,83.2,59.1,85.4
Grace Miller,Male,67.1,59.1,96.8
David Garcia,Male,99.8,76.8,95.9
Julia Miller,Male,70.9,58.5,90.7
Julia Davis,Male,67.9,76.7,90.4
Charlie Martinez,Male,60.4,74.6,92.8
Bob Garcia,Female,67.0,52.7,85.7
Alice Miller,Female,62.7,63.2,90.2
Eva Miller,Female,75.6,81.9,79.2
Hannah Wilson,Female,79.4,60.2,94.4
David Johnson,Male,53.2,65.4,82.2
Frank Williams,Male,45.0,74.6,97.5
Grace Garcia,Male,37.5,77.8,88.3
Bob Johnson,Female,72.6,67.5,88.9
Grace Brown,Female,48.4,64.0,86.9
Julia Miller,Male,32.7,84.2,88.6
Julia Brown,Male,70.8,87.4,97.1
Grace Miller,Female,100.0,79.8,77.6
David Johnson,Female,64.9,70.9,96.4
Charlie Davis,Male,77.6,61.9,91.7
Julia Martinez,Male,66.2,61.7,84.0
Julia Brown,Female,63.5,75.2,84.6
Julia Williams,Male,78.8,74.2,98.4
Julia Smith,Male,60.6,84.0,85.3
Grace Williams,Male,69.0,76.5,84.2
Grace Garcia,Female,69.8,55.0,95.7
Bob Garcia,Female,55.0,80.5,91.7
Frank Williams,Female,79.9,60.0,85.3
Hannah Garcia,Female,62.4,66.2,91.1
Julia Smith,Female,53.7,72.5,84.9
Charlie Jones,Female,73.0,90.0,95.5
Charlie Miller,Female,51.5,100.0,95.3
Grace Miller,Male,65.4,76.1,92.7
Bob Brown,Male,64.9,68.2,91.8
Grace Williams,Male,81.3,75.3,98.8
Charlie Brown,Male,72.1,78.9,90.0
Frank Wilson,Male,64.6,66.8,84.1
Eva Garcia,Male,77.3,88.0,92.2
Bob Garcia,Male,85.9,72.3,100.0
Charlie Miller,Female,73.4,75.0,84.9
Ivan Brown,Female,65.2,76.7,88.2
Grace Johnson,Male,45.3,74.2,92.1
David Miller,Male,49.0,78.4,89.7
Charlie Martinez,Female,60.4,63.8,85.1
Frank Wilson,Male,55.9,64.4,95.6
Eva Smith,Male,62.2,59.0,100.0
David Martinez,Female,65.8,74.4,91.0
Frank Wilson,Male,72.9,77.8,85.5
Eva Brown,Female,63.9,74.6,82.3
David Smith,Male,72.3,86.7,91.3
Alice Garcia,Female,66.0,69.9,95.5
Alice Williams,Female,35.4,76.7,92.4
Grace Johnson,Female,50.9,59.1,90.0
Frank Wilson,Male,62.8,66.1,87.1
Bob Miller,Female,46.9,77.0,84.5
Frank Garcia,Male,74.0,78.5,94.2
Ivan Miller,Male,88.0,67.1,94.6
Bob Smith,Male,83.3,69.3,82.3
Frank Wilson,Male,61.8,54.8,97.9
Alice Brown,Female,87.4,66.4,92.9
Julia Martinez,Female,67.2,78.9,97.0
Frank Garcia,Male,59.9,75.8,83.3
Ivan Garcia,Male,55.8,75.0,83.2
Grace Johnson,Female,60.5,70.5,89.3
Eva Johnson,Male,59.2,70.1,92.5
Eva Johnson,Female,67.6,63.4,99.0
Alice Garcia,Male,67.4,77.0,93.5
Julia Davis,Male,65.0,74.2,88.8
Grace Garcia,Female,71.6,74.9,84.9
Julia Miller,Male,82.9,64.7,96.2
Ivan Jones,Female,79.2,48.5,85.2
Hannah Jones,Male,42.7,81.0,98.1
Eva Wilson,Male,26.7,65.2,88.6
Alice Jones,Male,79.0,61.4,98.0
Charlie Miller,Female,44.5,76.9,93.4
Frank Garcia,Male,61.6,66.1,89.3
Ivan Miller,Male,47.4,80.6,87.4
Bob Davis,Male,38.0,76.2,88.3
Alice Brown,Male,73.1,76.8,92.1
David Miller,Female,76.4,56.3,90.4
Frank Brown,Female,56.4,82.1,87.0
Charlie Miller,Male,26.1,72.6,89.2
David Johnson,Female,56.8,66.3,90.4
Bob Johnson,Male,70.9,71.4,79.4
David Brown,Male,42.8,52.2,92.3
Hannah Smith,Male,67.8,74.1,85.1
Hannah Martinez,Female,64.8,59.7,84.2
Eva Garcia,Female,73.7,56.5,81.6
Alice Martinez,Female,66.8,54.8,81.0
Charlie Davis,Female,50.4,81.1,83.2
Eva Garcia,Female,82.9,63.7,86.5
Eva Jones,Female,62.6,85.3,99.8
Frank Miller,Female,64.6,64.6,87.4
David Wilson,Female,51.0,52.9,90.9
Charlie Davis,Female,58.4,58.8,92.0
Alice Miller,Male,51.7,82.4,90.7
Alice Davis,Female,62.4,68.4,89.6
Bob Williams,Female,90.7,64.5,84.0
Alice Jones,Female,44.4,71.6,97.3
Alice Brown,Female,40.8,75.0,99.0
Alice Jones,Female,87.1,81.2,81.6
Eva Johnson,Female,61.9,84.5,84.9
Frank Davis,Female,55.0,66.4,88.6
Frank Wilson,Female,80.6,56.7,85.2
Frank Martinez,Female,55.9,65.9,92.5
Ivan Brown,Female,92.4,72.6,86.4
Charlie Davis,Female,75.2,60.4,100.0
Ivan Williams,Male,57.7,60.4,96.0
Alice Wilson,Male,97.4,73.4,91.1
Alice Davis,Female,55.9,69.5,95.1
Ivan Miller,Female,76.1,70.3,95.5
Frank Garcia,Male,69.5,62.4,87.2
